Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,
2002-2003,Gaizka Mendieta,Right Midfield,28,Spain,Serie A,Lazio,LaLiga,Barcelona,9000000,Loan fee
2002-2003,Peter Luccin,Defensive Midfield,23,France,Ligue 1,PSG,LaLiga,Celta de Vigo,9000000,
2002-2003,Lee Hughes,Centre-Forward,26,England,First Division,Coventry,Premier League,West Brom,9000000,
2002-2003,Gilberto Silva,Defensive Midfield,25,Brazil,Brasileiro Série A,Atlético-MG,Premier League,Arsenal,9000000,
2002-2003,Sebastiano Siviglia,Centre-Back,29,Italy,Serie A,AS Roma,Serie A,Parma Calcio 1913,9000000,
2002-2003,França,Centre-Forward,26,Brazil,Brasileiro Série A,São Paulo,Bundesliga,B. Leverkusen,8500000,
2002-2003,Torsten Frings,Defensive Midfield,25,Germany,Bundesliga,Werder Bremen,Bundesliga,Borussia Dortmund,8500000,
2002-2003,Mauro Camoranesi,Right Midfield,25,Italy,Serie B,Hellas Verona,Serie A,Juventus,8500000,
2002-2003,Mikel Arteta,Central Midfield,20,Spain,LaLiga,Barcelona,Scottish Premiership,Rangers,7900000,
2002-2003,Ricardinho,Attacking Midfield,26,Brazil,Brasileiro Série A,Corinthians,Brasileiro Série A,São Paulo,7800000,
2002-2003,Salif Diao,Defensive Midfield,25,Senegal,Ligue 1,CS Sedan,Premier League,Liverpool,7500000,
2002-2003,Matías Vuoso,Centre-Forward,20,Mexico,Liga Profesional Argentina,Independiente,Premier League,Manchester City,7500000,
2002-2003,Fabrizio Miccoli,Centre-Forward,23,Italy,Serie B,Ternana,Serie A,Juventus,7500000,
2002-2003,Davide Baiocco,Defensive Midfield,27,Italy,Serie A,Perugia,Serie A,Juventus,7200000,
2002-2003,Christian Poulsen,Defensive Midfield,22,Denmark,SAS Ligaen,FC Copenhagen,Bundesliga,FC Schalke 04,7000000,
2002-2003,Mark Bresciano,Central Midfield,22,Australia,Serie A,FC Empoli,Serie A,Parma Calcio 1913,7000000,
2002-2003,Marcos Assunção,Central Midfield,25,Brazil,Serie A,AS Roma,LaLiga,Real Betis,7000000,
2002-2003,Marco Di Vaio,Centre-Forward,26,Italy,Serie A,Parma Calcio 1913,Serie A,Juventus,7000000,Loan Fee
2002-2003,Juninho Paulista,Attacking Midfield,29,Brazil,LaLiga,Atlético Madrid,Premier League,Middlesbrough,6900000,
2002-2003,George Boateng,Defensive Midfield,26,Netherlands,Premier League,Aston Villa,Premier League,Middlesbrough,6900000,
2002-2003,Titus Bramble,Centre-Back,20,England,First Division,Ipswich,Premier League,Newcastle,6800000,
2002-2003,Christian Manfredini,Left Winger,27,Cote d'Ivoire,Serie A,Chievo Verona,Serie A,Lazio,6710000,
2002-2003,Émerson,Defensive Midfield,30,Brazil,LaLiga,Dep. La Coruña,LaLiga,Atlético Madrid,6500000,
2002-2003,Jan Simak,Attacking Midfield,23,Czech Republic,Bundesliga,Hannover 96,Bundesliga,B. Leverkusen,6500000,
2002-2003,Bruno Cheyrou,Central Midfield,24,France,Ligue 1,LOSC Lille,Premier League,Liverpool,6500000,
2002-2003,Ariel Ortega,Attacking Midfield,28,Argentina,Liga Profesional Argentina,River Plate,Süper Lig,Fenerbahce,6500000,
2002-2003,Clinton Morrison,Centre-Forward,23,Ireland,First Division,Crystal Palace,Premier League,Birmingham,6380000,
2002-2003,Frank Rost,GoalKeeper,29,Germany,Bundesliga,Werder Bremen,Bundesliga,FC Schalke 04,6250000,
2002-2003,Michael Ballack,Central Midfield,25,Germany,Bundesliga,B. Leverkusen,Bundesliga,Bayern Munich,6000000,
2002-2003,Maxi Rodríguez,Left Winger,21,Argentina,Liga Profesional Argentina,Newell's,LaLiga,Espanyol,6000000,
2002-2003,Richard Wright,GoalKeeper,24,England,Premier League,Arsenal,Premier League,Everton,5500000,
2002-2003,Jerko Leko,Defensive Midfield,22,Croatia,Croatia,Dinamo Zagreb,Premier Liga Ukraine,Dynamo Kyiv,5500000,
2002-2003,Franco Brienza,Attacking Midfield,23,Italy,Serie A,AS Roma,Serie B,US Palermo,5500000,
2002-2003,Ariza Makukula,Centre-Forward,21,Portugal,LaLiga 2,UD Salamanca,Ligue 1,FC Nantes,5500000,
2002-2003,Matt Piper,Right Midfield,20,England,First Division,Leicester,Premier League,Sunderland,5250000,
2002-2003,Gary Rowett,Right-Back,28,England,First Division,Leicester,Premier League,Charlton,5250000,
2002-2003,Michael Ricketts,Centre-Forward,24,England,Premier League,Bolton,Premier League,Middlesbrough,5250000,
2002-2003,Fernando,Attacking Midfield,23,Spain,LaLiga,Real Madrid,LaLiga,Real Betis,5200000,
2002-2003,Dario Simic,Centre-Back,26,Croatia,Serie A,Inter Milan,Serie A,AC Milan,5000000,
2002-2003,Jorge Larena,Central Midfield,20,Spain,LaLiga 2,UD Las Palmas,LaLiga,Atlético Madrid,5000000,
2002-2003,Matteo Brighi,Central Midfield,21,Italy,Serie A,Juventus,Serie A,Parma Calcio 1913,5000000,
2002-2003,Petr Cech,GoalKeeper,20,Czech Republic,Gambrinus Liga,Sparta Prague,Ligue 1,Stade Rennais,5000000,
2002-2003,Ji-sung Park,Attacking Midfield,21,South Korea,J1 League,Kyoto P. Sanga,Eredivisie,PSV,5000000,
2002-2003,Paul Codrea,Central Midfield,21,Romania,Serie B,Genoa,Serie B,US Palermo,5000000,
2002-2003,Maurizio Domizzi,Centre-Back,22,Italy,Serie A,Inter Milan,Serie B,Sampdoria,5000000,
2002-2003,Fabián Carini,GoalKeeper,22,Uruguay,Serie A,Juventus,Jupiler League,Standard Liège,5000000,
2002-2003,Marcus Stewart,Centre-Forward,29,England,First Division,Ipswich,Premier League,Sunderland,4880000,
2002-2003,Jovan Stankovic,Left Midfield,30,Serbia,Ligue 1,Marseille,LaLiga 2,Atlético Madrid,4800000,
2002-2003,Stephen Wright,Right-Back,22,England,Premier League,Liverpool,Premier League,Sunderland,4800000,
2002-2003,Carlos Paredes,Defensive Midfield,25,Paraguay,Liga Portugal,FC Porto,Serie A,Reggina,4800000,
2002-2003,Georgi Ivanov,Centre-Forward,25,Bulgaria,efbet Liga,Levski Sofia,Ligue 1,Stade Rennais,4600000,
2002-2003,Stephen Appiah,Defensive Midfield,21,Ghana,Serie A,Parma Calcio 1913,Serie A,Brescia,4550000,
2002-2003,Faryd Mondragón,GoalKeeper,31,Colombia,Ligue 2,FC Metz,Süper Lig,Galatasaray,4500000,
2002-2003,David Sommeil,Centre-Back,27,Guadeloupe,Ligue 1,G. Bordeaux,Premier League,Manchester City,4500000,
2002-2003,Diogo Rincón,Attacking Midfield,22,Brazil,Brasileiro Série A,Internacional,Premier Liga Ukraine,Dynamo Kyiv,4500000,
2002-2003,Nick Barmby,Left Midfield,28,England,Premier League,Liverpool,Premier League,Leeds,4500000,
2002-2003,Malcolm Christie,Centre-Forward,23,England,First Division,Derby,Premier League,Middlesbrough,4500000,
2002-2003,Victor Sikora,Right Winger,24,Netherlands,Eredivisie,Vitesse,Eredivisie,Ajax,4350000,
2002-2003,Arjen Robben,Right Winger,18,Netherlands,Eredivisie,FC Groningen,Eredivisie,PSV,4300000,
2002-2003,Michael Lamey,Right-Back,22,Netherlands,Eredivisie,RKC Waalwijk,Eredivisie,PSV,4300000,
2002-2003,Fabio Bazzani,Centre-Forward,25,Italy,Serie B,AC Venezia 1907,Serie B,Sampdoria,4300000,
2002-2003,Daniel Bierofka,Left Midfield,23,Germany,Bundesliga,1860 Munich,Bundesliga,B. Leverkusen,4200000,
2002-2003,Patrice Evra,Left-Back,21,France,Ligue 1,OGC Nice,Ligue 1,Monaco,4100000,
2002-2003,Darío Rodríguez,Left-Back,27,Uruguay,Uruguayan Primera División,Peñarol,Bundesliga,FC Schalke 04,4000000,
2002-2003,Cristian Ledesma,Central Midfield,23,Argentina,Liga Profesional Argentina,River Plate,Bundesliga,Hamburger SV,4000000,
2003-2004,David Beckham,Central Midfield,28,England,Premier League,Manchester United,LaLiga,Real Madrid,37500000,
2003-2004,Ronaldinho,Left Winger,23,Brazil,Ligue 1,PSG,LaLiga,Barcelona,32250000,
2003-2004,Hernán Crespo,Centre-Forward,28,Argentina,Serie A,Inter Milan,Premier League,Chelsea,26000000,
2003-2004,Damien Duff,Right Winger,24,Ireland,Premier League,Blackburn,Premier League,Chelsea,24500000,
2003-2004,Adriano,Centre-Forward,21,Brazil,Serie A,Parma Calcio 1913,Serie A,Inter Milan,23400000,
2003-2004,Adrian Mutu,Left Winger,24,Romania,Serie A,Parma Calcio 1913,Premier League,Chelsea,22700000,
2003-2004,Juan Sebastián Verón,Central Midfield,28,Argentina,Premier League,Manchester United,Premier League,Chelsea,21800000,
2003-2004,Sébastien Frey,GoalKeeper,24,France,Serie A,Inter Milan,Serie A,Parma Calcio 1913,21000000,
2003-2004,José Antonio Reyes,Right Winger,20,Spain,LaLiga,Sevilla FC,Premier League,Arsenal,20000000,
2003-2004,Claude Makélélé,Defensive Midfield,30,France,LaLiga,Real Madrid,Premier League,Chelsea,20000000,
2003-2004,Roy Makaay,Centre-Forward,28,Netherlands,LaLiga,Dep. La Coruña,Bundesliga,Bayern Munich,19750000,
2003-2004,Cristiano Ronaldo,Centre-Forward,18,Portugal,Liga Portugal,Sporting CP,Premier League,Manchester United,19000000,
2003-2004,Cristian Chivu,Centre-Back,22,Romania,Eredivisie,Ajax,Serie A,AS Roma,18000000,
2003-2004,Louis Saha,Centre-Forward,25,France,Premier League,Fulham,Premier League,Manchester United,17500000,
2003-2004,Evanilson,Right-Back,27,Brazil,Serie A,Parma Calcio 1913,Bundesliga,Borussia Dortmund,15000000,
2003-2004,Scott Parker,Central Midfield,23,England,Premier League,Charlton,Premier League,Chelsea,14500000,
2003-2004,Marco Di Vaio,Centre-Forward,26,Italy,Serie A,Parma Calcio 1913,Serie A,Juventus,14000000,
2003-2004,Lúcio,Centre-Back,26,Brazil,Bundesliga,B. Leverkusen,Bundesliga,Bayern Munich,12000000,
2003-2004,Michael Essien,Defensive Midfield,20,Ghana,Ligue 1,SC Bastia,Ligue 1,Olympique Lyon,11700000,
2003-2004,Pauleta,Centre-Forward,30,Portugal,Ligue 1,G. Bordeaux,Ligue 1,PSG,11000000,
2003-2004,Jermain Defoe,Centre-Forward,21,England,First Division,West Ham,Premier League,Tottenham,10500000,
2003-2004,Wayne Bridge,Left-Back,22,England,Premier League,Southampton,Premier League,Chelsea,10500000,
2003-2004,Harry Kewell,Left Winger,24,Australia,Premier League,Leeds,Premier League,Liverpool,10000000,
2003-2004,Reinaldo Oliveira,Centre-Forward,24,Brazil,Brasileiro Série A,Flamengo,Ligue 1,PSG,10000000,
2003-2004,Njitap Geremi,Right Midfield,24,Cameroon,LaLiga,Real Madrid,Premier League,Chelsea,10000000,
2003-2004,Joe Cole,Attacking Midfield,21,England,First Division,West Ham,Premier League,Chelsea,9900000,
2003-2004,Barry Ferguson,Defensive Midfield,25,Scotland,Scottish Premiership,Rangers,Premier League,Blackburn,9750000,
2003-2004,Julio Cruz,Centre-Forward,28,Argentina,Serie A,Bologna,Serie A,Inter Milan,9500000,
2003-2004,Andrés D'Alessandro,Attacking Midfield,22,Argentina,Liga Profesional Argentina,River Plate,Bundesliga,VfL Wolfsburg,9500000,
2003-2004,Hélder Postiga,Centre-Forward,20,Portugal,Liga Portugal,FC Porto,Premier League,Tottenham,9000000,
2003-2004,José Mari,Centre-Forward,24,Spain,Serie A,AC Milan,LaLiga,Villarreal,9000000,
2003-2004,Ousmane Dabo,Defensive Midfield,26,France,Serie B,Atalanta BC,Serie A,Lazio,8880000,
2003-2004,David Dunn,Attacking Midfield,23,England,Premier League,Blackburn,Premier League,Birmingham,8750000,
2003-2004,Kléberson,Central Midfield,24,Brazil,Brasileiro Série A,Atlético-PR,Premier League,Manchester United,8600000,
2003-2004,Kaká,Attacking Midfield,21,Brazil,Brasileiro Série A,São Paulo,Serie A,AC Milan,8500000,
2003-2004,Glen Johnson,Right-Back,18,England,First Division,West Ham,Premier League,Chelsea,8300000,
2003-2004,Stephen Appiah,Defensive Midfield,22,Ghana,Serie A,Brescia,Serie A,Juventus,8000000,
2003-2004,Nicola Legrottaglie,Centre-Back,26,Italy,Serie A,Chievo Verona,Serie A,Juventus,7550000,
2003-2004,Danko Lazovic,Second Striker,20,Serbia,Serbia,Partizan,Eredivisie,Feyenoord,7000000,
2003-2004,Ricardo Quaresma,Right Winger,19,Portugal,Liga Portugal,Sporting CP,LaLiga,Barcelona,6350000,
2003-2004,Rubén Olivera,Central Midfield,20,Uruguay,Uruguayan Primera División,Danubio FC,Serie A,Juventus,6240000,
2003-2004,Joseph Yobo,Centre-Back,22,Nigeria,Ligue 1,Marseille,Premier League,Everton,6000000,
2003-2004,Mido,Centre-Forward,20,Egypt,Eredivisie,Ajax,Ligue 1,Marseille,6000000,
2003-2004,Didier Drogba,Centre-Forward,25,Cote d'Ivoire,Ligue 1,Guingamp,Ligue 1,Marseille,6000000,
2003-2004,Luca Toni,Centre-Forward,26,Italy,Serie A,Brescia,Serie B,US Palermo,6000000,
2003-2004,Branko Boskovic,Central Midfield,23,Montenegro,Serbia,Red Star,Ligue 1,PSG,6000000,
2003-2004,Wesley Sonck,Centre-Forward,24,Belgium,Jupiler League,KRC Genk,Eredivisie,Ajax,6000000,
2003-2004,Andy van der Meyde,Right Winger,23,Netherlands,Eredivisie,Ajax,Serie A,Inter Milan,6000000,
2003-2004,Olivier Dacourt,Defensive Midfield,28,France,Premier League,Leeds,Serie A,AS Roma,6000000,
2003-2004,Thomas Helveg,Right-Back,32,Denmark,Serie A,AC Milan,Serie A,Inter Milan,6000000,
2003-2004,Alejandro Lembo,Centre-Back,25,Uruguay,Uruguayan Primera División,Nacional,LaLiga,Real Betis,6000000,
2003-2004,Luciano Zauri,Right-Back,25,Italy,Serie B,Atalanta BC,Serie A,Lazio,5950000,
2003-2004,Anthony Réveillère,Right-Back,23,France,Ligue 1,Stade Rennais,Ligue 1,Olympique Lyon,5600000,
2003-2004,Aleksey Smertin,Defensive Midfield,28,Russia,Ligue 1,G. Bordeaux,Premier League,Chelsea,5500000,
2003-2004,Steve Finnan,Right-Back,27,Ireland,Premier League,Fulham,Premier League,Liverpool,5250000,
2003-2004,Rafa Márquez,Centre-Back,24,Mexico,Ligue 1,Monaco,LaLiga,Barcelona,5250000,
2003-2004,Frédéric Kanouté,Centre-Forward,25,Mali,First Division,West Ham,Premier League,Tottenham,5250000,
2003-2004,Ariel Ibagaza,Attacking Midfield,26,Argentina,LaLiga,RCD Mallorca,LaLiga,Atlético Madrid,5000000,
2003-2004,Martín Demichelis,Centre-Back,22,Argentina,Liga Profesional Argentina,River Plate,Bundesliga,Bayern Munich,5000000,
2003-2004,Albert Riera,Left Midfield,21,Spain,LaLiga,RCD Mallorca,Ligue 1,G. Bordeaux,5000000,
2003-2004,Ciprian Marica,Centre-Forward,18,Romania,Divizia A,FC Dinamo,Premier Liga Ukraine,Shakhtar D.,5000000,
2003-2004,Ivica Olic,Centre-Forward,23,Croatia,Croatia,Dinamo Zagreb,Premier Liga Russia,CSKA Moscow,5000000,
2003-2004,İlhan Mansız,Centre-Forward,28,Turkiye,Süper Lig,Besiktas,J1 League,Vissel Kobe,5000000,
2003-2004,Kevin Phillips,Centre-Forward,30,England,First Division,Sunderland,Premier League,Southampton,4850000,
2003-2004,Yakubu Aiyegbeni,Centre-Forward,20,Nigeria,Ligat ha'Al,Maccabi Haifa,Premier League,Portsmouth,4750000,
2003-2004,Zvonimir Vukic,Attacking Midfield,23,Serbia,Serbia,Partizan,Premier Liga Ukraine,Shakhtar D.,4700000,
2003-2004,Darío Silva,Centre-Forward,30,Uruguay,LaLiga,Málaga CF,LaLiga,Sevilla FC,4700000,
2003-2004,Deivid,Centre-Forward,23,Brazil,Brasileiro Série A,Cruzeiro,Ligue 1,G. Bordeaux,4500000,
2003-2004,Andrija Delibasic,Centre-Forward,22,Montenegro,Serbia,Partizan,LaLiga,RCD Mallorca,4500000,
2003-2004,Amauri,Centre-Forward,23,Italy,Serie A,FC Empoli,Serie A,Chievo Verona,4500000,
2003-2004,Dmitriy Sychev,Centre-Forward,20,Russia,Ligue 1,Marseille,Premier Liga Russia,Loko Moskau,4500000,
2003-2004,Eric Djemba Djemba,Defensive Midfield,22,Cameroon,Ligue 1,FC Nantes,Premier League,Manchester United,4500000,
2003-2004,Emiliano Bonazzoli,Centre-Forward,24,Italy,Serie A,Parma Calcio 1913,Serie A,Reggina,4500000,
2003-2004,Giovane Élber,Centre-Forward,31,Brazil,Bundesliga,Bayern Munich,Ligue 1,Olympique Lyon,4200000,
2003-2004,Daniel Carvalho,Attacking Midfield,20,Brazil,Brasileiro Série A,Internacional,Premier Liga Russia,CSKA Moscow,4200000,
2003-2004,Dejan Stanković,Central Midfield,25,Serbia,Serie A,Lazio,Serie A,Inter Milan,4000000,
2003-2004,Bonaventure Kalou,Right Winger,25,Cote d'Ivoire,Eredivisie,Feyenoord,Ligue 1,AJ Auxerre,4000000,
2003-2004,Roberto Nanni,Centre-Forward,21,Argentina,Liga Profesional Argentina,Vélez Sarsfield,Premier Liga Ukraine,Dynamo Kyiv,4000000,
2003-2004,Igor Duljaj,Defensive Midfield,24,Serbia,Serbia,Partizan,Premier Liga Ukraine,Shakhtar D.,4000000,
2003-2004,Florent Malouda,Left Winger,23,France,Ligue 1,Guingamp,Ligue 1,Olympique Lyon,4000000,
2003-2004,Jorge López,Right Winger,24,Spain,LaLiga,Villarreal,LaLiga,Valencia,4000000,
2003-2004,Dudu Cearense,Central Midfield,20,Brazil,Brasileiro Série A,EC Vitória,J1 League,Kashiwa Reysol,3900000,
2003-2004,Kim Källström,Central Midfield,21,Sweden,Allsvenskan,Djurgården,Ligue 1,Stade Rennais,3750000,
2003-2004,Trevor Sinclair,Left Winger,30,England,First Division,West Ham,Premier League,Manchester City,3750000,
2003-2004,Claudio Reyna,Central Midfield,30,USA,First Division,Sunderland,Premier League,Manchester City,3750000,
2003-2004,Luciano Figueroa,Centre-Forward,22,Argentina,Liga Profesional Argentina,Rosario Central,Premier League,Birmingham,3750000,
2003-2004,Steven Reid,Right-Back,22,Ireland,First Division,Millwall,Premier League,Blackburn,3600000,
2003-2004,Philippe Senderos,Centre-Back,18,Switzerland,Super League,Servette FC,Premier League,Arsenal,3550000,
2003-2004,Jens Lehmann,GoalKeeper,33,Germany,Bundesliga,Borussia Dortmund,Premier League,Arsenal,3500000,
2003-2004,Gabriel Milito,Centre-Back,22,Argentina,Liga Profesional Argentina,Independiente,LaLiga,Real Zaragoza,3500000,
2003-2004,Gabriel Tamaș,Centre-Back,20,Romania,Süper Lig,Galatasaray,Premier Liga Russia,Spartak Moscow,3500000,
2003-2004,Júlio Baptista,Attacking Midfield,21,Brazil,Brasileiro Série A,São Paulo,LaLiga,Sevilla FC,3500000,
2003-2004,Zdenek Grygera,Right-Back,23,Czech Republic,Gambrinus Liga,Sparta Prague,Eredivisie,Ajax,3500000,
2003-2004,Gaizka Mendieta,Right Midfield,29,Spain,Serie A,Lazio,Premier League,Middlesbrough,3500000,Loan Fee
2003-2004,Benni McCarthy,Centre-Forward,25,South Africa,LaLiga,Celta de Vigo,Liga Portugal,FC Porto,3500000,
2003-2004,Collins John,Centre-Forward,18,Netherlands,Eredivisie,Twente FC,Premier League,Fulham,3500000,
2003-2004,Ricardo Oliveira,Centre-Forward,23,Brazil,Brasileiro Série A,Santos,LaLiga,Valencia,3500000,
2003-2004,Ognjen Koroman,Right Winger,24,Serbia,Premier Liga Russia,Dinamo Moscow,Premier Liga Russia,KS Samara,3500000,
2003-2004,Gavin McCann,Central Midfield,25,England,First Division,Sunderland,Premier League,Aston Villa,3380000,
2003-2004,Danijel Ljuboja,Centre-Forward,25,Serbia,Ligue 1,R. Strasbourg,Ligue 1,PSG,3300000,
2004-2005,Didier Drogba,Centre-Forward,26,Cote d'Ivoire,Ligue 1,Marseille,Premier League,Chelsea,38500000,
2004-2005,Wayne Rooney,Centre-Forward,18,England,Premier League,Everton,Premier League,Manchester United,37000000,
2004-2005,Ricardo Carvalho,Centre-Back,26,Portugal,Liga Portugal,FC Porto,Premier League,Chelsea,30000000,
2004-2005,Emerson,Defensive Midfield,28,Brazil,Serie A,AS Roma,Serie A,Juventus,28000000,
2004-2005,Samuel Eto'o,Centre-Forward,23,Cameroon,LaLiga,RCD Mallorca,LaLiga,Barcelona,27000000,
2004-2005,Walter Samuel,Centre-Back,26,Argentina,Serie A,AS Roma,LaLiga,Real Madrid,25000000,
2004-2005,Deco,Attacking Midfield,26,Portugal,Liga Portugal,FC Porto,LaLiga,Barcelona,21000000,
2004-2005,Djibril Cissé,Centre-Forward,22,France,Ligue 1,AJ Auxerre,Premier League,Liverpool,20000000,
2004-2005,Paulo Ferreira,Right-Back,25,Portugal,Liga Portugal,FC Porto,Premier League,Chelsea,20000000,
2004-2005,Jonathan Woodgate,Centre-Back,25,England,Premier League,Newcastle,LaLiga,Real Madrid,18300000,
2004-2005,Arjen Robben,Right Winger,20,Netherlands,Eredivisie,PSV,Premier League,Chelsea,18000000,
2004-2005,Stefano Fiore,Attacking Midfield,29,Italy,Serie A,Lazio,LaLiga,Valencia,17000000,
2004-2005,Matteo Brighi,Central Midfield,23,Italy,Serie A,Juventus,Serie A,AS Roma,16000000,
2004-2005,Xabi Alonso,Defensive Midfield,22,Spain,LaLiga,Real Sociedad,Premier League,Liverpool,16000000,
2004-2005,Zlatan Ibrahimović,Centre-Forward,22,Sweden,Eredivisie,Ajax,Serie A,Juventus,16000000,
2004-2005,Carlos Tevez,Centre-Forward,20,Argentina,Liga Profesional Argentina,Boca Juniors,Brasileiro Série A,Corinthians,15000000,
2004-2005,Tiago Mendes,Central Midfield,23,Portugal,Liga Portugal,Benfica,Premier League,Chelsea,15000000,
2004-2005,Valeri Bozhinov,Centre-Forward,18,Bulgaria,Serie A,Lecce,Serie A,Fiorentina,14000000,
2004-2005,Matuzalém,Defensive Midfield,24,Brazil,Serie A,Brescia,Premier Liga Ukraine,Shakhtar D.,14000000,
2004-2005,Petr Cech,GoalKeeper,22,Czech Republic,Ligue 1,Stade Rennais,Premier League,Chelsea,13000000,
2004-2005,Michael Owen,Centre-Forward,24,England,Premier League,Liverpool,LaLiga,Real Madrid,12000000,
2004-2005,Matteo Brighi,Central Midfield,23,Italy,Serie A,Parma Calcio 1913,Serie A,Juventus,11500000,
2004-2005,Alex,Centre-Back,22,Brazil,Brasileiro Série A,Santos,Premier League,Chelsea,11500000,
2004-2005,Jean-Alain Boumsong,Centre-Back,25,France,Scottish Premiership,Rangers,Premier League,Newcastle,11300000,
2004-2005,Marco Di Vaio,Centre-Forward,27,Italy,Serie A,Juventus,LaLiga,Valencia,11000000,
2004-2005,Jaap Stam,Centre-Back,31,Netherlands,Serie A,Lazio,Serie A,AC Milan,10500000,
2004-2005,Fabián Carini,GoalKeeper,24,Uruguay,Serie A,Juventus,Serie A,Inter Milan,10000000,
2004-2005,Javier Chevantón,Centre-Forward,23,Uruguay,Serie A,Lecce,Ligue 1,Monaco,10000000,
