Season,Player,Position,Age,Nationality,From_League,From_Club,To_League,To_Club,Fee_Euros,Loan_Fee,Start_Year,End_Year,Pos_Number,Inflation_Factor,Adjusted_Fee,From_Country,To_Country,is_international,To_League_Rank,Log_Adjusted_Fee
2001-2002,Gonzalo de los Santo,Defensive Midfield,24,Uruguay,LaLiga,Málaga CF,LaLiga,Valencia,15000000,,2001,2002,6,2.7646557439151436,41469836.158727154,Spain,Spain,0,5,17.540476905490166
2001-2002,Cristian Zenoni,Right-Back,24,Italy,Serie A,Atalanta BC,Serie A,AC Milan,15000000,,2001,2002,2,2.7646557439151436,41469836.158727154,Italy,Italy,0,8,17.540476905490166
2001-2002,Luca Toni,Centre-Forward,24,Italy,Serie B,Vicenza,Serie A,Brescia,15000000,,2001,2002,9,2.7646557439151436,41469836.158727154,Italy,Italy,0,8,17.540476905490166
2001-2002,Laurent Robert,Left Winger,26,France,Ligue 1,PSG,Premier League,Newcastle,14330000,,2001,2002,11,2.7646557439151436,39617516.81030401,France,England,1,2,17.494781947355484
2001-2002,Ivan Pelizzoli,GoalKeeper,20,Italy,Serie A,Atalanta BC,Serie A,AS Roma,14000000,,2001,2002,1,2.7646557439151436,38705180.41481201,Italy,Italy,0,8,17.471484035725638
2001-2002,Giovanni van Bronckhorst,Left-Back,26,Netherlands,Scottish Premiership,Rangers,Premier League,Arsenal,13500000,,2001,2002,3,2.7646557439151436,37322852.542854436,Scotland,England,1,2,17.435116392511663
2001-2002,Adriano,Centre-Forward,19,Brazil,Brasileiro Série A,Flamengo,Serie A,Inter Milan,13190000,,2001,2002,9,2.7646557439151436,36465809.262240745,Brazil,Italy,1,8,17.411885674426216
2001-2002,Mohamed Kallon,Centre-Forward,21,Sierra Leone,Serie A,Vicenza,Serie A,Inter Milan,13000000,,2001,2002,9,2.7646557439151436,35940524.670896865,Italy,Italy,0,8,17.397376065559325
2001-2002,Goran Drulic,Centre-Forward,24,Serbia,Serbia,Red Star,LaLiga,Real Zaragoza,13000000,,2001,2002,9,2.7646557439151436,35940524.670896865,,Spain,1,5,17.397376065559325
2001-2002,Fabio Liverani,Defensive Midfield,25,Italy,Serie A,Perugia,Serie A,Lazio,13000000,,2001,2002,6,2.7646557439151436,35940524.670896865,Italy,Italy,0,8,17.397376065559325
2001-2002,Simão,Left Winger,21,Portugal,LaLiga,Barcelona,Liga Portugal,Benfica,12910000,,2001,2002,11,2.7646557439151436,35691705.6539445,Spain,Portugal,1,12,17.39042891315031
2001-2002,Boudewijn Zenden,Left Winger,24,Netherlands,LaLiga,Barcelona,Premier League,Chelsea,12900000,,2001,2002,11,2.7646557439151436,35664059.09650535,Spain,England,1,2,17.389654019681103
2001-2002,Andy Cole,Centre-Forward,30,England,Premier League,Manchester United,Premier League,Blackburn,12200000,,2001,2002,9,2.7646557439151436,33728800.07576475,England,England,0,2,17.333862661661506
2001-2002,Dean Richards,Centre-Back,27,England,Premier League,Southampton,Premier League,Tottenham,12150000,,2001,2002,4,2.7646557439151436,33590567.288568996,England,England,0,2,17.329755879830863
2001-2002,Éric Carrière,Attacking Midfield,28,France,Ligue 1,FC Nantes,Ligue 1,Olympique Lyon,12000000,,2001,2002,10,2.7646557439151436,33175868.92698172,France,France,0,6,17.317333360204433
2001-2002,Christian,Centre-Forward,26,Brazil,Ligue 1,PSG,Ligue 1,G. Bordeaux,12000000,,2001,2002,9,2.7646557439151436,33175868.92698172,France,France,0,6,17.317333360204433
2001-2002,David Di Michele,Centre-Forward,25,Italy,Serie B,Salernitana,Serie A,Udinese,12000000,,2001,2002,9,2.7646557439151436,33175868.92698172,Italy,Italy,0,8,17.317333360204433
2001-2002,Daniel Van Buyten,Centre-Back,23,Belgium,Jupiler League,Standard Liège,Ligue 1,Marseille,11500000,,2001,2002,4,2.7646557439151436,31793541.05502415,,France,1,6,17.274773747096177
2001-2002,Seth Johnson,Central Midfield,22,England,Premier League,Derby,Premier League,Leeds,11500000,,2001,2002,8,2.7646557439151436,31793541.05502415,England,England,0,2,17.274773747096177
2001-2002,Emmanuel Petit,Defensive Midfield,30,France,LaLiga,Barcelona,Premier League,Chelsea,11500000,,2001,2002,6,2.7646557439151436,31793541.05502415,Spain,England,1,2,17.274773747096177
2001-2002,Corrado Grabbi,Centre-Forward,25,Italy,Serie B,Ternana,Premier League,Blackburn,11360000,,2001,2002,9,2.7646557439151436,31406489.25087603,Italy,England,1,2,17.262525125407603
2001-2002,Cristiano Zanetti,Defensive Midfield,24,Italy,Serie A,AS Roma,Serie A,Inter Milan,11000000,,2001,2002,6,2.7646557439151436,30411213.18306658,Italy,Italy,0,8,17.230321985955023
2001-2002,Diego Forlán,Centre-Forward,22,Uruguay,Liga Profesional Argentina,Independiente,Premier League,Manchester United,11000000,,2001,2002,9,2.7646557439151436,30411213.18306658,Argentina,England,1,2,17.230321985955023
2001-2002,Mario Turdó,Centre-Forward,22,Argentina,LaLiga,Celta de Vigo,Ligue 1,Stade Rennais,10820000,,2001,2002,9,2.7646557439151436,29913575.149161853,Spain,France,1,6,17.21382298712202
2001-2002,Salva Ballesta,Centre-Forward,26,Spain,LaLiga 2,Atlético Madrid,LaLiga,Valencia,10800000,,2001,2002,9,2.7646557439151436,29858282.034283552,,Spain,1,5,17.211972847895762
2001-2002,Jan Koller,Centre-Forward,28,Czech Republic,Jupiler League,RSC Anderlecht,Bundesliga,Borussia Dortmund,10500000,,2001,2002,9,2.7646557439151436,29028885.311109006,,Germany,1,7,17.183801971885966
2001-2002,Marco Materazzi,Centre-Back,27,Italy,Serie A,Perugia,Serie A,Inter Milan,10500000,,2001,2002,4,2.7646557439151436,29028885.311109006,Italy,Italy,0,8,17.183801971885966
2001-2002,Matteo Ferrari,Centre-Back,21,Italy,Serie A,Inter Milan,Serie A,Parma Calcio 1913,10350000,,2001,2002,4,2.7646557439151436,28614186.949521735,Italy,Italy,0,8,17.16941323493312
2001-2002,Edwin van der Sar,GoalKeeper,30,Netherlands,Serie A,Juventus,Premier League,Fulham,10300000,,2001,2002,1,2.7646557439151436,28475954.16232598,Italy,England,1,2,17.16457061062698
2001-2002,Saliou Lassissi,Centre-Back,22,Cote d'Ivoire,Serie A,Parma Calcio 1913,Serie A,AS Roma,10000000,,2001,2002,4,2.7646557439151436,27646557.439151436,Italy,Italy,0,8,17.135011809438957
2001-2002,Diego Fuser,Right Midfield,32,Italy,Serie A,Parma Calcio 1913,Serie A,AS Roma,10000000,,2001,2002,7,2.7646557439151436,27646557.439151436,Italy,Italy,0,8,17.135011809438957
2001-2002,Sergey Gurenko,Right-Back,28,Belarus,Serie A,AS Roma,Serie A,Parma Calcio 1913,10000000,,2001,2002,2,2.7646557439151436,27646557.439151436,Italy,Italy,0,8,17.135011809438957
2001-2002,Amedeo Mangone,Centre-Back,32,Italy,Serie A,AS Roma,Serie A,Parma Calcio 1913,10000000,,2001,2002,4,2.7646557439151436,27646557.439151436,Italy,Italy,0,8,17.135011809438957
2001-2002,Manuele Blasi,Central Midfield,20,Italy,Serie A,AS Roma,Serie A,Perugia,9810000,,2001,2002,8,2.7646557439151436,27121272.84780756,Italy,Italy,0,8,17.11582899072274
2001-2002,Mirko Pieri,Left-Back,22,Italy,Serie A,Perugia,Serie A,Udinese,9800000,,2001,2002,3,2.7646557439151436,27093626.290368408,Italy,Italy,0,8,17.114809102859617
2001-2002,Michael Ball,Left-Back,21,England,Premier League,Everton,Scottish Premiership,Rangers,9750000,,2001,2002,3,2.7646557439151436,26955393.50317265,England,Scotland,1,24,17.109694002382124
2001-2002,Martin Djetou,Centre-Back,26,France,Ligue 1,Monaco,Serie A,Parma Calcio 1913,9750000,,2001,2002,4,2.7646557439151436,26955393.50317265,France,Italy,1,8,17.109694002382124
2001-2002,Gareth Southgate,Centre-Back,30,England,Premier League,Aston Villa,Premier League,Middlesbrough,9750000,,2001,2002,4,2.7646557439151436,26955393.50317265,England,England,0,2,17.109694002382124
2001-2002,Hugo Leal,Central Midfield,21,Portugal,LaLiga 2,Atlético Madrid,Ligue 1,PSG,9500000,,2001,2002,8,2.7646557439151436,26264229.567193866,,France,1,6,17.083718516955138
2001-2002,Cristiano Lucarelli,Centre-Forward,25,Italy,Serie A,Lecce,Serie A,Torino,9400000,,2001,2002,9,2.7646557439151436,25987763.992802348,Italy,Italy,0,8,17.073136408029647
2001-2002,Martin Laursen,Centre-Back,23,Denmark,Serie A,Hellas Verona,Serie A,Parma Calcio 1913,9300000,,2001,2002,4,2.7646557439151436,25711298.418410834,Italy,Italy,0,8,17.06244111932666
2001-2002,William Gallas,Centre-Back,23,France,Ligue 1,Marseille,Premier League,Chelsea,9300000,,2001,2002,4,2.7646557439151436,25711298.418410834,France,England,1,2,17.06244111932666
2001-2002,Luca Saudati,Centre-Forward,23,Italy,Serie A,AC Milan,Serie A,Atalanta BC,9300000,,2001,2002,9,2.7646557439151436,25711298.418410834,Italy,Italy,0,8,17.06244111932666
2001-2002,Richard Wright,GoalKeeper,23,England,Premier League,Ipswich,Premier League,Arsenal,9000000,,2001,2002,1,2.7646557439151436,24881901.69523629,England,England,0,2,17.029651297800115
2001-2002,Fábio Rochemback,Central Midfield,19,Brazil,Brasileiro Série A,Internacional,LaLiga,Barcelona,9000000,,2001,2002,8,2.7646557439151436,24881901.69523629,Brazil,Spain,1,5,17.029651297800115
2001-2002,Lucas Bernardi,Central Midfield,23,Argentina,Ligue 1,Marseille,Ligue 1,Monaco,9000000,,2001,2002,8,2.7646557439151436,24881901.69523629,France,France,0,6,17.029651297800115
2001-2002,John Hartson,Centre-Forward,26,Wales,First Division,Coventry,Scottish Premiership,Celtic,9000000,,2001,2002,9,2.7646557439151436,24881901.69523629,,Scotland,1,24,17.029651297800115
2001-2002,Craig Bellamy,Left Winger,21,Wales,First Division,Coventry,Premier League,Newcastle,9000000,,2001,2002,11,2.7646557439151436,24881901.69523629,,England,1,2,17.029651297800115
2001-2002,Francisco Rufete,Right Winger,24,Spain,LaLiga,Málaga CF,LaLiga,Valencia,9000000,,2001,2002,11,2.7646557439151436,24881901.69523629,Spain,Spain,0,5,17.029651297800115
2001-2002,Hugo Ibarra,Right-Back,27,Argentina,Liga Profesional Argentina,Boca Juniors,Liga Portugal,FC Porto,8850000,,2001,2002,2,2.7646557439151436,24467203.33364902,Argentina,Portugal,1,12,17.01284418016492
2001-2002,Péguy Luyindula,Centre-Forward,22,France,Ligue 2,R. Strasbourg,Ligue 1,Olympique Lyon,8800000,,2001,2002,9,2.7646557439151436,24328970.546453264,France,France,0,6,17.007178442861463
2001-2002,Edú Gaspar,Central Midfield,23,Brazil,Brasileiro Série A,Corinthians,Premier League,Arsenal,8750000,,2001,2002,8,2.7646557439151436,24190737.759257507,Brazil,England,1,2,17.0014804219817
2001-2002,Flavio Roma,GoalKeeper,27,Italy,Serie A,Piacenza,Ligue 1,Monaco,8500000,,2001,2002,1,2.7646557439151436,23499573.82327872,Italy,France,1,6,16.972492886324275
2001-2002,Jan Vennegoor of Hesselink,Centre-Forward,22,Netherlands,Eredivisie,Twente FC,Eredivisie,PSV,8400000,,2001,2002,9,2.7646557439151436,23223108.248887207,Netherlands,Netherlands,0,20,16.96065842918387
2001-2002,Tomas Repka,Centre-Back,27,Czech Republic,Serie A,Fiorentina,Premier League,West Ham,8250000,,2001,2002,4,2.7646557439151436,22808409.887299936,Italy,England,1,2,16.94263992446411
2001-2002,Chris Kirkland,GoalKeeper,20,England,First Division,Coventry,Premier League,Liverpool,8200000,,2001,2002,1,2.7646557439151436,22670177.100104176,,England,1,2,16.936560878655065
2001-2002,Alex,Attacking Midfield,23,Brazil,Brasileiro Série A,Cruzeiro,Serie A,Parma Calcio 1913,8000000,,2001,2002,10,2.7646557439151436,22117245.951321147,Brazil,Italy,1,8,16.911868267167463
2001-2002,Patrik Andersson,Centre-Back,29,Sweden,Bundesliga,Bayern Munich,LaLiga,Barcelona,8000000,,2001,2002,4,2.7646557439151436,22117245.951321147,Germany,Spain,1,5,16.911868267167463
2001-2002,Michalis Konstantinou,Centre-Forward,23,Cyprus,A' Ethniki,Iraklis,A' Ethniki,Panathinaikos,8000000,,2001,2002,9,2.7646557439151436,22117245.951321147,,,1,26,16.911868267167463
2001-2002,Bosko Balaban,Centre-Forward,22,Croatia,Croatia,Dinamo Zagreb,Premier League,Aston Villa,7800000,,2001,2002,9,2.7646557439151436,21564314.80253812,,England,1,2,16.886550460342498
2001-2002,Zlatan Ibrahimović,Centre-Forward,19,Sweden,Allsvenskan,Malmö FF,Eredivisie,Ajax,7800000,,2001,2002,9,2.7646557439151436,21564314.80253812,Sweden,Netherlands,1,20,16.886550460342498
2001-2002,Claudio Pizarro,Centre-Forward,22,Peru,Bundesliga,Werder Bremen,Bundesliga,Bayern Munich,7540000,,2001,2002,9,2.7646557439151436,20845504.309120182,Germany,Germany,0,7,16.85264891026588
2001-2002,Robert Kovac,Centre-Back,27,Croatia,Bundesliga,B. Leverkusen,Bundesliga,Bayern Munich,7500000,,2001,2002,4,2.7646557439151436,20734918.079363577,Germany,Germany,0,7,16.847329749044132
2001-2002,Fernando Meira,Centre-Back,23,Portugal,Liga Portugal,Benfica,Bundesliga,VfB Stuttgart,7500000,,2001,2002,4,2.7646557439151436,20734918.079363577,Portugal,Germany,1,7,16.847329749044132
2001-2002,Jon Macken,Centre-Forward,24,Ireland,First Division,Preston,Premier League,Manchester City,7500000,,2001,2002,9,2.7646557439151436,20734918.079363577,,England,1,2,16.847329749044132
2001-2002,Jason Euel,Left Winger,24,Jamaica,First Division,Wimbledon FC,Premier League,Charlton,7500000,,2001,2002,11,2.7646557439151436,20734918.079363577,,England,1,2,16.847329749044132
2001-2002,Don Hutchison,Attacking Midfield,30,Scotland,Premier League,Sunderland,Premier League,West Ham,7500000,,2001,2002,10,2.7646557439151436,20734918.079363577,England,England,0,2,16.847329749044132
2002-2003,Rio Ferdinand,Centre-Back,23,England,Premier League,Leeds,Premier League,Manchester United,46000000,,2002,2003,4,4.556598472392766,209603529.73006722,England,England,0,2,19.160728355355484
2002-2003,Ronaldo,Centre-Forward,25,Brazil,Serie A,Inter Milan,LaLiga,Real Madrid,45000000,,2002,2003,9,4.556598472392766,205046931.25767446,Italy,Spain,1,5,19.13874944874273
2002-2003,Hernán Crespo,Centre-Forward,27,Argentina,Serie A,Lazio,Serie A,Inter Milan,40000000,,2002,2003,9,4.556598472392766,182263938.89571065,Italy,Italy,0,8,19.020966413695962
2002-2003,Alessandro Nesta,Centre-Back,26,Italy,Serie A,Lazio,Serie A,AC Milan,31000000,,2002,2003,4,4.556598472392766,141254552.64417574,Italy,Italy,0,8,18.76607416566004
2002-2003,Fabio Cannavaro,Centre-Back,28,Italy,Serie A,Parma Calcio 1913,Serie A,Inter Milan,23000000,,2002,2003,4,4.556598472392766,104801764.86503361,Italy,Italy,0,8,18.467581179566448
2002-2003,Clarence Seedorf,Central Midfield,26,Netherlands,Serie A,Inter Milan,Serie A,AC Milan,22500000,,2002,2003,8,4.556598472392766,102523465.62883723,Italy,Italy,0,8,18.445602273059716
2002-2003,Francesco Coco,Left-Back,25,Italy,Serie A,AC Milan,Serie A,Inter Milan,22500000,,2002,2003,3,4.556598472392766,102523465.62883723,Italy,Italy,0,8,18.445602273059716
2002-2003,Matías Almeyda,Defensive Midfield,28,Argentina,Serie A,Parma Calcio 1913,Serie A,Inter Milan,22100000,,2002,2003,6,4.556598472392766,100700826.23988013,Italy,Italy,0,8,18.42766457254959
2002-2003,Manuele Blasi,Central Midfield,21,Italy,Serie A,Perugia,Serie A,Juventus,17700000,,2002,2003,8,4.556598472392766,80651792.96135196,Italy,Italy,0,8,18.20565160607424
2002-2003,Vratislav Gresko,Left-Back,24,Slovakia,Serie A,Inter Milan,Serie A,Parma Calcio 1913,16000000,,2002,2003,3,4.556598472392766,72905575.55828425,Italy,Italy,0,8,18.10467569005163
2002-2003,El-Hadji Diouf,Centre-Forward,21,Senegal,Ligue 1,Lens,Premier League,Liverpool,15000000,,2002,2003,9,4.556598472392766,68348977.08589149,France,England,1,2,18.040137169828483
2002-2003,Albert Luque,Left Winger,24,Spain,LaLiga,RCD Mallorca,LaLiga,Dep. La Coruña,15000000,,2002,2003,11,4.556598472392766,68348977.08589149,Spain,Spain,0,5,18.040137169828483
2002-2003,Daniele Bonera,Centre-Back,21,Italy,Serie A,Brescia,Serie A,Parma Calcio 1913,15000000,,2002,2003,4,4.556598472392766,68348977.08589149,Italy,Italy,0,8,18.040137169828483
2002-2003,Adriano,Centre-Forward,20,Brazil,Serie A,Inter Milan,Serie A,Parma Calcio 1913,14500000,,2002,2003,9,4.556598472392766,66070677.84969511,Italy,Italy,0,8,18.00623561865731
2002-2003,Jonathan Woodgate,Centre-Back,23,England,Premier League,Leeds,Premier League,Newcastle,13500000,,2002,2003,4,4.556598472392766,61514079.37730234,England,England,0,2,17.934776655796302
2002-2003,Javi Moreno,Centre-Forward,27,Spain,Serie A,AC Milan,LaLiga,Atlético Madrid,13000000,,2002,2003,9,4.556598472392766,59235780.14110596,Italy,Spain,1,5,17.897036328438702
2002-2003,Jorge Andrade,Centre-Back,24,Portugal,Liga Portugal,FC Porto,LaLiga,Dep. La Coruña,13000000,,2002,2003,4,4.556598472392766,59235780.14110596,Portugal,Spain,1,5,17.897036328438702
2002-2003,Hugo Viana,Central Midfield,19,Portugal,Liga Portugal,Sporting CP,Premier League,Newcastle,12750000,,2002,2003,8,4.556598472392766,58096630.523007765,Portugal,England,1,2,17.877618242912614
2002-2003,Alberto Gilardino,Centre-Forward,19,Italy,Serie B,Hellas Verona,Serie A,Parma Calcio 1913,12000000,,2002,2003,9,4.556598472392766,54679181.66871319,Italy,Italy,0,8,17.81699362217197
2002-2003,Martin Laursen,Centre-Back,24,Denmark,Serie A,Parma Calcio 1913,Serie A,AC Milan,11000000,,2002,2003,4,4.556598472392766,50122583.19632042,Italy,Italy,0,8,17.729982246844934
2002-2003,Juan Román Riquelme,Attacking Midfield,24,Argentina,Liga Profesional Argentina,Boca Juniors,LaLiga,Barcelona,11000000,,2002,2003,10,4.556598472392766,50122583.19632042,Argentina,Spain,1,5,17.729982246844934
2002-2003,Tore André Flo,Centre-Forward,29,Norway,Scottish Premiership,Rangers,Premier League,Sunderland,11000000,,2002,2003,9,4.556598472392766,50122583.19632042,Scotland,England,1,2,17.729982246844934
2002-2003,André Luiz,Attacking Midfield,27,Brazil,LaLiga 2,CD Tenerife,Ligue 1,PSG,11000000,,2002,2003,10,4.556598472392766,50122583.19632042,,France,1,6,17.729982246844934
2002-2003,Roberto Acuña,Central Midfield,30,Paraguay,LaLiga 2,Real Zaragoza,LaLiga,Dep. La Coruña,11000000,,2002,2003,8,4.556598472392766,50122583.19632042,,Spain,1,5,17.729982246844934
2002-2003,Davide Bombardini,Left Midfield,28,Italy,Serie B,US Palermo,Serie A,AS Roma,11000000,,2002,2003,7,4.556598472392766,50122583.19632042,Italy,Italy,0,8,17.729982246844934
2002-2003,Robbie Keane,Centre-Forward,22,Ireland,Premier League,Leeds,Premier League,Tottenham,10500000,,2002,2003,9,4.556598472392766,47844283.960124046,England,England,0,2,17.683462232160092
2002-2003,Adrian Mutu,Left Winger,23,Romania,Serie B,Hellas Verona,Serie A,Parma Calcio 1913,10000000,,2002,2003,11,4.556598472392766,45565984.72392766,Italy,Italy,0,8,17.634672069035716
2002-2003,Bernardo Corradi,Centre-Forward,26,Italy,Serie A,Inter Milan,Serie A,Lazio,10000000,,2002,2003,9,4.556598472392766,45565984.72392766,Italy,Italy,0,8,17.634672069035716
2002-2003,Christian Panucci,Right-Back,29,Italy,Ligue 1,Monaco,Serie A,AS Roma,9810000,,2002,2003,2,4.556598472392766,44700231.01417303,France,Italy,1,8,17.615489250043996
2002-2003,Robbie Fowler,Centre-Forward,27,England,Premier League,Leeds,Premier League,Manchester City,9800000,,2002,2003,9,4.556598472392766,44654665.029449105,England,England,0,2,17.61446936216608
2002-2003,Zé Roberto,Left Midfield,27,Brazil,Bundesliga,B. Leverkusen,Bundesliga,Bayern Munich,9500000,,2002,2003,7,4.556598472392766,43287685.48773128,Germany,Germany,0,7,17.58337877580323
2002-2003,Luigi Sartor,Right-Back,27,Italy,Serie A,Parma Calcio 1913,Serie A,AS Roma,9500000,,2002,2003,2,4.556598472392766,43287685.48773128,Italy,Italy,0,8,17.58337877580323
2002-2003,Massimo Maccarone,Centre-Forward,22,Italy,Serie A,FC Empoli,Premier League,Middlesbrough,9050000,,2002,2003,9,4.556598472392766,41237216.17515453,Italy,England,1,2,17.53485173605725
2002-2003,Sebastian Deisler,Right Midfield,22,Germany,Bundesliga,Hertha BSC,Bundesliga,Bayern Munich,9000000,,2002,2003,7,4.556598472392766,41009386.251534894,Germany,Germany,0,7,17.529311555816356
2002-2003,Jean-Claude Darcheville,Centre-Forward,26,French Guiana,Ligue 2,FC Lorient,Ligue 1,G. Bordeaux,9000000,,2002,2003,9,4.556598472392766,41009386.251534894,France,France,0,6,17.529311555816356
2002-2003,Gaizka Mendieta,Right Midfield,28,Spain,Serie A,Lazio,LaLiga,Barcelona,9000000,Loan fee,2002,2003,7,4.556598472392766,41009386.251534894,Italy,Spain,1,5,17.529311555816356
2002-2003,Peter Luccin,Defensive Midfield,23,France,Ligue 1,PSG,LaLiga,Celta de Vigo,9000000,,2002,2003,6,4.556598472392766,41009386.251534894,France,Spain,1,5,17.529311555816356
2002-2003,Lee Hughes,Centre-Forward,26,England,First Division,Coventry,Premier League,West Brom,9000000,,2002,2003,9,4.556598472392766,41009386.251534894,,England,1,2,17.529311555816356
